is_eligible_search	is_eligible_checkout	item_id	title	description	url	brand	image_url	price	availability	availability_date	seller_name	seller_url	return_policy	target_countries	store_country	gtin	mpn	offer_id	product_category	condition	age_group	listing_has_variations	additional_image_urls	item_weight_unit	weight	expiration_date	seller_privacy_policy	accepts_returns	shipping	material	warning	age_restriction	country_of_origin
true	false	KD-024	Halal Chicken breast fillet cubes 1x1 cm — Kazan Delicacies	Halal Chicken breast fillet cubes 1x1 cm — Kazan Delicacies. SKU: KD-024. Article: 995002. Catalog classification: Refrigerated Products / Sausages & Frankfurters. Net weight: 0.4 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. Casing: есть. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-024?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-024-main.jpg?v=804a83c7	144.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721414	995002	KD-024-144.00	Refrigerated Products > Sausages & Frankfurters > Halal Chicken breast fillet cubes 1x1 cm — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-024-slice.jpg?v=b813f517	kg	0.400 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-035	"Halal Sausages ""With Cheese"" (330 g) — Kazan Delicacies"	"Halal Sausages ""With Cheese"" (330 g) — Kazan Delicacies. SKU: KD-035. Article: 999964. Catalog classification: Refrigerated Products / Sausages & Frankfurters. Net weight: 0.3 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request."	https://pepperoni.tatar/en/products/kd-035?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-035-main.jpg?v=672fd6db	271.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720455	999964	KD-035-271.00	"Refrigerated Products > Sausages & Frankfurters > Halal Sausages ""With Cheese"" (330 g) — Kazan Delicacies"	new	adult	false	https://pepperoni.tatar/images/products/kd-035-slice.jpg?v=12e8def1	kg	0.300 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-025	Halal Beef 1st grade diced 1x1 cm — Kazan Delicacies	Halal Beef 1st grade diced 1x1 cm — Kazan Delicacies. SKU: KD-025. Article: 999998. Catalog classification: Refrigerated Products / Boiled Sausages. Net weight: 0.5 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. Casing: есть. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-025?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-025-main.jpg?v=9c105228	292.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720257	999998	KD-025-292.00	Refrigerated Products > Boiled Sausages > Halal Beef 1st grade diced 1x1 cm — Kazan Delicacies	new	adult	false		kg	0.500 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-026	Halal Boiled Assorted Sausage (0.5 kg) — Kazan Delicacies	Halal Boiled Assorted Sausage (0.5 kg) — Kazan Delicacies. SKU: KD-026. Article: 995003. Catalog classification: Refrigerated Products / Boiled Sausages. Net weight: 0.5 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. Casing: есть. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-026?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-pepperoni-en.png	197.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721292	995003	KD-026-197.00	Refrigerated Products > Boiled Sausages > Halal Boiled Assorted Sausage (0.5 kg) — Kazan Delicacies	new	adult	false		kg	0.500 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-027	Halal Sausages 'For Breakfast' without casing 45 g — Kazan Delicacies	Halal Sausages 'For Breakfast' without casing 45 g — Kazan Delicacies. SKU: KD-027. Article: 995004. Catalog classification: Refrigerated Products / Boiled Sausages. Net weight: 0.5 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. Casing: есть. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-027?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-pepperoni-en.png	200.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721308	995004	KD-027-200.00	Refrigerated Products > Boiled Sausages > Halal Sausages 'For Breakfast' without casing 45 g — Kazan Delicacies	new	adult	false		kg	0.500 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-028	Juicy Premium Halal Sausages (0.5 kg) — Kazan Delicacies	Juicy Premium Halal Sausages (0.5 kg) — Kazan Delicacies. SKU: KD-028. Article: 999946. Catalog classification: Refrigerated Products / Hams. Net weight: 0.5 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-028?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-028-main.jpg?v=10d50419	380.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720554	999946	KD-028-380.00	Refrigerated Products > Hams > Juicy Premium Halal Sausages (0.5 kg) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-028-pack.jpg?v=766f0dc1	kg	0.500 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-029	Buinskiye Sausages — Halal (0.5 kg) — Kazan Delicacies	Buinskiye Sausages — Halal (0.5 kg) — Kazan Delicacies. SKU: KD-029. Article: 999997. Catalog classification: Refrigerated Products / Hams. Net weight: 0.5 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-029?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-029-main.jpg?v=4027d1dc	398.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720271	999997	KD-029-398.00	Refrigerated Products > Hams > Buinskiye Sausages — Halal (0.5 kg) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-029-pack.jpg?v=417260e8	kg	0.500 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-030	Halal Boiled Beef Sausage «From Beef» (0.5 kg) — Kazan Delicacies	Halal Boiled Beef Sausage «From Beef» (0.5 kg) — Kazan Delicacies. SKU: KD-030. Article: 999941. Catalog classification: Refrigerated Products / Hams. Net weight: 0.5 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-030?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-030-main.jpg?v=7faf7faf	350.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720547	999941	KD-030-350.00	Refrigerated Products > Hams > Halal Boiled Beef Sausage «From Beef» (0.5 kg) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-030-pack.jpg?v=2069a0c2	kg	0.500 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-031	Assorted Halal Cooked Sausage (0.45 kg) — Kazan Delicacies	Assorted Halal Cooked Sausage (0.45 kg) — Kazan Delicacies. SKU: KD-031. Article: 999975. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.45 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-031?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-031-main.jpg?v=9bff5ec7	216.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU		999975	KD-031-216.00	Refrigerated Products > Smoked Meats > Assorted Halal Cooked Sausage (0.45 kg) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-031-pack.jpg?v=3ecde64e	kg	0.450 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-032	"Halal Servelat ""Po-Tatarski"" (450 g) — Kazan Delicacies"	"Halal Servelat ""Po-Tatarski"" (450 g) — Kazan Delicacies. SKU: KD-032. Article: 999994. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.45 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request."	https://pepperoni.tatar/en/products/kd-032?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-032-main.jpg?v=a3eaf761	298.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720295	999994	KD-032-298.00	"Refrigerated Products > Smoked Meats > Halal Servelat ""Po-Tatarski"" (450 g) — Kazan Delicacies"	new	adult	false	https://pepperoni.tatar/images/products/kd-032-pack.jpg?v=5fe9854d	kg	0.450 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-033	Halal Sausages Juicy 0.4 kg — Kazan Delicacies	Halal Sausages Juicy 0.4 kg — Kazan Delicacies. SKU: KD-033. Article: 999910. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.45 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-033?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-033-main.jpg?v=97c8a31d	348.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720639	999910	KD-033-348.00	Refrigerated Products > Smoked Meats > Halal Sausages Juicy 0.4 kg — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-033-slice.jpg?v=4e1bae41	kg	0.450 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-034	Halal Buinsky Sausages 240 g — Kazan Delicacies	Halal Buinsky Sausages 240 g — Kazan Delicacies. SKU: KD-034. Article: 999961. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.45 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-034?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-034-main.jpg?v=725ebc01	358.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720349	999961	KD-034-358.00	Refrigerated Products > Smoked Meats > Halal Buinsky Sausages 240 g — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-034-slice.jpg?v=1438cb10	kg	0.450 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-036	Halal boiled assorted meats 0.5 kg — Kazan Delicacies	Halal boiled assorted meats 0.5 kg — Kazan Delicacies. SKU: KD-036. Article: 995005. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.54 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-036?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-036-main.jpg?v=72b9acb1	377.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721315	995005	KD-036-377.00	Refrigerated Products > Smoked Meats > Halal boiled assorted meats 0.5 kg — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-036-slice.jpg?v=e6079c2b	kg	0.540 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-037	Halal Boiled Tender 0.5 kg — Kazan Delicacies	Halal Boiled Tender 0.5 kg — Kazan Delicacies. SKU: KD-037. Article: 995012. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.27 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-037?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-037-main.jpg?v=884c8517	188.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721322	995012	KD-037-188.00	Refrigerated Products > Smoked Meats > Halal Boiled Tender 0.5 kg — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-037-slice.jpg?v=e6079c2b	kg	0.270 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-038	Halal Turkey Ham 0.5 kg — Kazan Delicacies	Halal Turkey Ham 0.5 kg — Kazan Delicacies. SKU: KD-038. Article: 995006. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.54 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-038?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-038-main.jpg?v=40304091	362.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721339	995006	KD-038-362.00	Refrigerated Products > Smoked Meats > Halal Turkey Ham 0.5 kg — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-038-slice.jpg?v=ada87c69	kg	0.540 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-039	Halal Marble Beef Ham 0.5 kg — Kazan Delicacies	Halal Marble Beef Ham 0.5 kg — Kazan Delicacies. SKU: KD-039. Article: 995011. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.27 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-039?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-039-main.jpg?v=3f5f733b	181.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721346	995011	KD-039-181.00	Refrigerated Products > Smoked Meats > Halal Marble Beef Ham 0.5 kg — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-039-pack.jpg?v=bbf0cd3d,https://pepperoni.tatar/images/products/kd-039-slice.jpg?v=ada87c69	kg	0.270 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-040	Chicken Ham Halal 0.5 kg — Kazan Delicacies	Chicken Ham Halal 0.5 kg — Kazan Delicacies. SKU: KD-040. Article: 995007. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.54 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-040?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-040-main.jpg?v=1c224d29	333.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721353	995007	KD-040-333.00	Refrigerated Products > Smoked Meats > Chicken Ham Halal 0.5 kg — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-040-pack.jpg?v=f3661c6e,https://pepperoni.tatar/images/products/kd-040-slice.jpg?v=1b40cfc1	kg	0.540 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-041	Halal Filley Ham 0.5 kg — Kazan Delicacies	Halal Filley Ham 0.5 kg — Kazan Delicacies. SKU: KD-041. Article: 995013. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.27 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-041?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-041-main.jpg?v=6c7fdeac	166.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721360	995013	KD-041-166.00	Refrigerated Products > Smoked Meats > Halal Filley Ham 0.5 kg — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-041-pack.jpg?v=0f0d111a	kg	0.270 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-042	Halal Servelat Khansky 0.45 kg — Kazan Delicacies	Halal Servelat Khansky 0.45 kg — Kazan Delicacies. SKU: KD-042. Article: 995008. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.54 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-042?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-042-main.jpg?v=bdd7515b	362.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721377	995008	KD-042-362.00	Refrigerated Products > Smoked Meats > Halal Servelat Khansky 0.45 kg — Kazan Delicacies	new	adult	false		kg	0.540 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-043	Halal Smoked Chicken Fillet (0.27 kg) — Kazan Delicacies	Halal Smoked Chicken Fillet (0.27 kg) — Kazan Delicacies. SKU: KD-043. Article: 995010. Catalog classification: Refrigerated Products / Smoked Meats. Net weight: 0.27 kg. Shelf life: 30 суток. Storage: 0-6 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-043?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-043-main.jpg?v=9fe364da	181.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721384	995010	KD-043-181.00	Refrigerated Products > Smoked Meats > Halal Smoked Chicken Fillet (0.27 kg) — Kazan Delicacies	new	adult	false		kg	0.270 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-6 ˚C.		RU
true	false	KD-044	Halal Smoked Turkey Sausage (0.2 kg) — Kazan Delicacies	Halal Smoked Turkey Sausage (0.2 kg) — Kazan Delicacies. SKU: KD-044. Article: 999911. Catalog classification: Refrigerated Products / Premium Kazylyk. Net weight: 0.2 kg. Shelf life: 180 суток. Storage: 0-12 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-044?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-044-main.jpg?v=6333ee16	650.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721209	999911	KD-044-650.00	Refrigerated Products > Premium Kazylyk > Halal Smoked Turkey Sausage (0.2 kg) — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-044-pack.jpg?v=8ffdb0db,https://pepperoni.tatar/images/products/kd-044-slice.jpg?v=52538cc1	kg	0.200 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-12 ˚C.		RU
true	false	KD-045	Authentic Kazylik, prepared according to the classic Tatar recipe, sliced into thin slices for convenient use in cafes, restaurants, hotels, shops, an	Authentic Kazylik, prepared according to the classic Tatar recipe, sliced into thin slices for convenient use in cafes, restaurants, hotels, shops, an. SKU: KD-045. Article: 999909. Catalog classification: Refrigerated Products / Premium Kazylyk. Net weight: 0.1 kg. Shelf life: 30 суток. Storage: 0-12 ˚C. HS code: 160100. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-045?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-045-main.jpg?v=b4f119e6	450.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721148	999909	KD-045-450.00	Refrigerated Products > Premium Kazylyk > Authentic Kazylik, prepared according to the classic Tatar recipe, sliced into thin slices for convenient use in cafes, restaurants, hotels, shops, an	new	adult	false		kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: 0-12 ˚C.		RU
true	false	KD-046	Halal Gubadiya with kort 100 g — Kazan Delicacies	Halal Gubadiya with kort 100 g — Kazan Delicacies. SKU: KD-046. Catalog classification: Bakery / Traditional Tatar Pastries. Net weight: 100 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-046?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-046-main.jpg?v=6947f458	56.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720844	KD-046	KD-046-56.00	Bakery > Traditional Tatar Pastries > Halal Gubadiya with kort 100 g — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-046-pack.jpg?v=9c0aef3e	kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-047	Halal Fried cheburek 100 g — Kazan Delicacies	Halal Fried cheburek 100 g — Kazan Delicacies. SKU: KD-047. Catalog classification: Bakery / Traditional Tatar Pastries. Net weight: 100 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-047?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-047-main.jpg?v=3fc8f620	58.86 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638721032	KD-047	KD-047-58.86	Bakery > Traditional Tatar Pastries > Halal Fried cheburek 100 g — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-047-pack.jpg?v=d189ac0e	kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
